0	-1.172598
0.08	24.781
0.16	45.7388
0.28	73.4836
0.46	111.0506
0.66	142.018
0.86	161.5194
1.06	174.4806
1.26	183.5176
1.46	189.9576
1.66	194.618
1.86	197.9918
2.06	200.484
2.26	202.344
2.46	203.818
2.66	205.022
2.86	206.052
3.06	206.99
3.26	207.884
3.46	208.77
3.66	209.66
3.86	210.556
4.06	211.452
4.26	212.358
4.46	213.272
4.66	214.188
4.86	215.104
5.06	216.018
5.26	216.924
5.46	217.822
5.66	218.716
5.86	219.602
6.06	220.48
6.26	221.35
6.46	222.218
6.66	223.082
6.86	223.942
7.06	224.8
7.26	225.65
7.46	226.496
7.66	227.336
7.86	228.178
8	228.768
