0.0000278	-0.624138
-1.14333E-05	13.48243439
-5.06667E-05	26.875412
-0.0000899	38.8412
-0.000138459	51.04023004
-0.000187017	61.19838446
-0.000235576	70.5542
-0.000307191	84.77280934
-0.000378806	99.51370254
-0.000450421	114.3504
-0.000555782	135.6591785
-0.000661143	156.1163889
-0.000766504	175.5862
-0.000930159	203.5310124
-0.001093815	228.1351655
-0.00125747	248.768
-0.001593333	277.9239266
-0.001929197	293.7557882
-0.00226506	302.322
-0.002964717	314.3945971
-0.003664373	322.4770326
-0.00436403	327.818
-0.005453933	333.0615721
-0.006543837	336.012857
-0.00763374	338.002
-0.008810827	340.2936443
-0.009987913	342.8313635
-0.011165	345.432
-0.012339867	347.940391
-0.013514733	350.3415418
-0.0146896	352.648
-0.015857067	354.8572187
-0.017024533	356.9897449
-0.018192	359.05
-0.019327067	360.9899204
-0.020462133	362.8813665
-0.0215972	364.74
-0.022701	366.5282006
-0.0238048	368.298696
-0.0249086	370.05
-0.025984	371.7370097
-0.0270594	373.4068553
-0.0281348	375.062
-0.0289931	376.3743308
-0.0298514	377.6814647
-0.0307097	378.986
